,Prefix,First Name,Last Name,Primary Email,Secondary Email,Job Title,Mobile Number,Company,Business Category,NAICS Codes,Commodities,Location,Geographical Region,Number of Employees,Business Established Date,BBB Number,Business DUNS Number,RPO,Distribution Country,Manufactures Country,Ethnicity,References,Scope of Work,Revenue,Business Tax Id,Website URL,Business Description,Keywords,Business Structure,Fax Number,Non WBENC Awards,Outside Facilities
541,,Suzanne,Millard,sue17@noemailturtle.com,sue17@noemailturtle.com,Chairman,813-830-4101,"Turtle & Hughes, Inc.",Wholesale Trade,"423610 Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",,"1900 Lower Road, 216-500-2570, Linden, New Jersey, 7036",,750.0,4/3/2009,91246431,995995581,,,,Non-Minority,,,,84673351.0,www.turtle.com,,ELECTRICAL AND INDUSTRIAL DISTRIBUTOR,Corporation,985-875-1542,,
542,,Susan,Richards,susan.richards17@noemailsteelbridgesolutions.com,susan.richards17@noemailsteelbridgesolutions.com,President,813-830-4102,"SteelBridge Solutions, Inc.","Professional, Scientific and Technical Services","541612 Human Resources and Executive Search Consulting Services, 541611 Administrative Management and General Management Consulting Services, 541618 Other Management Consulting Services","Human Resources, Management Consulting, Communications","4904 Hillcrest Way,SE, 216-500-2571, Mableton, Georgia, 30126","National,",2.0,4/3/2010,91246432,995995582,Greater Women Business Council,,,Non-Minority,"San Mateo County, California, Premier, Inc","Workday HR/PR Implementation - Change Management Services, Human Resources Transformation in the Health Care Industry. Multiple projects for Premier clients.",1-5 Million,84673352.0,WWW.SteelBridgeSolutions.com,"We solve your people problems! We deliver high quality people-focused, business solutions to drive dramatic performance results. Our solutions enable HR leaders to impact organizational strategy and goals through people-focused initiatives. We solve complex HR issues. Specialties include: Enterprise Change Management, Project/Program Management, HR Transformation and HR Strategy Development and Implementation.","Human Capital Consulting, Human Resource Consulting, Business Transformation Consulting, Change Management Consulting, Human Resource Information System Consulting, HR Transformation, HR Strategy, HR Technology Selection, HR Service Delivery Model Development, Total Reward Consulting, Project Management, Program Management, Business Process Design, Business Case Development, Workday, PeopleSoft, SAP",Corporation,985-875-1543,Leadership Character Award Finalist,no
543,,Patricia,Johnston,susiej17@noemailjohnstoncompanies.com,susiej17@noemailjohnstoncompanies.com,Founder,813-830-4103,"Johnston Integration Technologies Aviation, Inc",Wholesale Trade,423840 Industrial Supplies Merchant Wholesalers,,"3121 E. Cairo, 216-500-2572, Springfield, Missouri, 65802",,44.0,4/3/2011,91246433,995995583,,,,Non-Minority,,,,84673353.0,www.johnstoncompanies.com,,"Abrasives, cutting tools, Hand tools, PPE safety, Integrated services",,985-875-1544,,
544,,Susan,Warner,swarner17@noemailintuitivets.net,swarner17@noemailintuitivets.net,Owner,813-830-4104,"Intuitive Technology Solutions, LLC",Administrative and Support and Waste Management and Remediation Services,561320 Temporary Help Services,,"8334 Veterans Highway, 216-500-2573, Millersville, Maryland, 21108",,9.0,4/3/2012,91246434,995995584,,,,Multi-Ethnic,,,,84673354.0,Intuitivets.net,,"Services: Temporary Services, Staffing",,985-875-1545,,
545,,Tanya,Lewis,tanya17@noemailgogreenglider.com,tanya17@noemailgogreenglider.com,President,813-830-4105,The Green Glider Company LLC,Manufacturing,"339994 Broom, Brush, and Mop Manufacturing",,"830 Harbor Circle, 216-500-2574, Palm Harbor, Florida, 34683",,1.0,4/3/2013,91246435,995995585,,,,Non-Minority,,,,84673355.0,www.gogreenglider.com,,"Manufacturing, Sales",,985-875-1546,,
546,,Tara,Vance,tara.rayl17@noemailjrayl.com,tara.rayl17@noemailjrayl.com,President,813-830-4106,"J. Rayl, Inc.","Professional, Scientific, and Technical Services","541614 Process, Physical Distribution, and Logistics Consulting Services",,"1016 Triplett Blvd, 216-500-2575, Akron, Ohio, 44306",,3.0,4/3/2014,91246436,995995586,,,,Non-Minority,,,,84673356.0,,,Arrange for shipment of Full truckload freight throughout the US.,,985-875-1547,,
547,,Teri,Anderson,teri.anderson17@noemailtfeconnect.com,teri.anderson17@noemailtfeconnect.com,Chief Executive Officer (CEO),813-830-4107,"Technology for Education, LLC [DBA: TFE]",Wholesale Trade,423430 Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,,"658 Alliance Parkway, 216-500-2576, Hewitt, Texas, 76643",,87.0,2/1/1972,91246437,995995587,,,,Non-Minority,,,,84673357.0,www.tfeconnect.com,,"information technology, technology consulting, network integration, network design, network assessments, network maintenance, wireless, physical security, data cabling, data center, IP telephony, A/V, access control, video surveillance, servers, VoIP",,985-875-1548,,
548,,Terri,Quinton,terri17@noemailadp-llc.com,terri17@noemailadp-llc.com,Chief Executive Officer (CEO),813-830-4108,"Alliance of Diversity Printers, LLC [DBA: ADP-LLC]",Manufacturing,"541860 Direct Mail Advertising, 323117 Book Printing, 323111 Commercial Printing (except Screen and Books)",Printing,"3030 LBJ Freeway, 216-500-2577, Dallas, Texas, 75243","National,",6.0,2/1/1973,91246438,995995588,,,,African American,"CVS Caremark, DFW International Airport","Printed Products, Printed Materials",Under 1 Million,84673358.0,www.adp-llc.com,The impact of print and digital communications is directly tied to the success of your business today. How you leverage the endless opportunities to communicate internally and externally can determine how much of your business horsepower is unleashed every day. ADP-LLC is expert at listening in a manner that will get your business Ferrari out of the garage. We closely collaborate with your staff to anticipate your communications expectations to deliver with precision. That is our business.,"Commercial printing, print management services, stationery, business cards, brochures, POS, forms, booklets, digital, variable print, direct mail, print advertising, graphic design, banners, signs, posters, fulfillment, id cards, plastic cards, marketing",Limited Liability,985-875-1549,,
549,,Terri,Palmer Burton,terripb17@noemailpalmerls.com,terripb17@noemailpalmerls.com,President,813-830-4109,Palmer Logistics Services,Transportation & Warehousing,"484110 General Freight Trucking, Local, 484210 Used Household and Office Goods Moving, 484220 Specialized Freight (except Used Goods) Trucking, Local, 484121 General Freight Trucking, Long-Distance, Truckload, 488510 Freight Transportation Arrangement",,"27050 Wick Road, 216-500-2578, Taylor, Michigan, 48180","Global,",9.0,2/1/1974,91246439,995995589,,,,Non-Minority,"Paul Schultz, FCA US LLC Manager, Purchasing and Carrier Development, Inbound Logistics 248-512-1217 paul.schultz@fcagroup.com, Rob Bruyette NEI Global Relocation Global Service Parterner Relations Manager 402-397-8486 rbruyette@neirelo.com","Palmer Logistics provides inbound truckload transportation to FCA. Managing more than 4,000 loads monthly into 12 FCA plants. Palmer Logistics was recognized for outstanding performance by FCA Worldwide Logistics for 2013 and 2014., Palmer Logistics manages more than 400 household moves annually for NEI Global Relocation. Our service delivery quality has consistently placed Palmer Logistics in the top 10% of NEI's global carrier network metric performers.",10-25 Million,84673359.0,www.palmerls.com,"Palmer Logistics Services is a world class, women owned, specialty transportation company. We provide a wide array of transportation services including truckload and LTL general commodities transportation (asset based), global household relocation, sensitive equipment transportation and turnkey office moving solutions including furniture sales and installation services. Palmer Logistics represents asset-based, industry leading carriers including Hazen Transport, Palmer Moving and Storage, North American Van Lines and CRST Specialized Transportation. Let Palmer Logistics help you achieve your diversity spend goals. Schedule a matchmaker meeting today!","Asset Based General Commodities Truckload Transportation, Global Household Relocation, Sensitive Equipment Truckload and LTL Transportation (Flatbed and Refrigerated unit availability), USAOF Office Furniture Provider, Turnkey Office Moving Services, Warehousing.",,985-875-1550,Outstanding Performance FCA Worldwide Logistics,YES
550,,Tillie,Hidalgo Lima,thl17@noemailbestuponrequest.com,thl17@noemailbestuponrequest.com,Chief Executive Officer (CEO),813-830-4110,"Best Upon Request Corporate, Inc.",Other Services (except Public Administration),812990 All Other Personal Services,Concierge Services,"8170 Corporate Park Drive, 216-500-2579, Cincinnati, Ohio, 45242","Local,National,Regional NE,Regional SW,Regional NW,Regional SE,",110.0,2/1/1975,91246440,995995590,,,,Hispanic,"Fifth Third Bank Fifth Third Center 38 Fountain Square Plaza MD 109053 Cincinnati, Ohio 45263 United States of America Joy Byrwa Vice President, Employee Benefits Manager joyce.byrwa@53.com 513-534-0499, WellStar Health System 805 Sandy Plains Road Marietta, Georgia 30066 David Anderson Executive Vice President, Human Resources, Organizational Learning & Chief Compliance Officer","On-site concierge services for Fifth Third Bank employees provided from three offices, located at Fifth Third Bank's headquarters in Downtown Cincinnati, as well as its Madisonville Operations Center and Madisonville Office Building, On-site concierge services serving primarily WellStar employees, as well as some patients, provided from six offices throughout WellStar Health System.",1-5 Million,84673360.0,www.bestuponrequest.com,"In business since 1989, Best Upon Request provides on-site concierge services to organizations nationwide. BEST helps employees save time and decrease stress, resulting in increased engagement and commitment to their employer, and in healthcare, helps improve patient satisfaction.","Best Upon Request provides full-service, on-site concierge services to our clients’ employees, and/or patients and guests in hospitals, as a benefit. These services include errand running, shipping and mailing, travel and event planning, information research, corporate support and more.",,985-875-1551,Corporate Plus member of the NMSDC; Cincinnati Business Courier's 2015 Best Places to Work Finalist,No
